system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
wt_monomer	seed-1_sample-0	1	0.0	0.17	32.01948181705772	nan	0.35	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-0/wt_monomer_seed-1_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-0/wt_monomer_seed-1_sample-0_model.cif
wt_monomer	seed-1_sample-1	1	0.0	0.18	31.499663254139953	nan	0.26	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-1/wt_monomer_seed-1_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-1/wt_monomer_seed-1_sample-1_model.cif
wt_monomer	seed-1_sample-2	1	0.0	0.18	32.30150260332335	nan	0.26	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-2/wt_monomer_seed-1_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-2/wt_monomer_seed-1_sample-2_model.cif
wt_monomer	seed-1_sample-3	1	0.0	0.17	30.24888610345712	nan	0.24	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-3/wt_monomer_seed-1_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-3/wt_monomer_seed-1_sample-3_model.cif
wt_monomer	seed-1_sample-4	1	0.0	0.17	31.08738338144332	nan	0.25	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-4/wt_monomer_seed-1_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-1_sample-4/wt_monomer_seed-1_sample-4_model.cif
wt_monomer	seed-2_sample-0	1	0.0	0.18	31.565725351244673	nan	0.37	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-0/wt_monomer_seed-2_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-0/wt_monomer_seed-2_sample-0_model.cif
wt_monomer	seed-2_sample-1	1	0.0	0.19	31.99427460388816	nan	0.31	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-1/wt_monomer_seed-2_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-1/wt_monomer_seed-2_sample-1_model.cif
wt_monomer	seed-2_sample-2	1	0.0	0.18	31.953264305628643	nan	0.3	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-2/wt_monomer_seed-2_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-2/wt_monomer_seed-2_sample-2_model.cif
wt_monomer	seed-2_sample-3	1	0.0	0.18	31.34652844858911	nan	0.27	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-3/wt_monomer_seed-2_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-3/wt_monomer_seed-2_sample-3_model.cif
wt_monomer	seed-2_sample-4	1	0.0	0.18	31.710362696277045	nan	0.23	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-4/wt_monomer_seed-2_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-2_sample-4/wt_monomer_seed-2_sample-4_model.cif
wt_monomer	seed-3_sample-0	1	0.0	0.17	30.040284981999374	nan	0.25	0.0	0	1	0	0	0	0	0	0.0	nan	nan	{}	[]	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-0/wt_monomer_seed-3_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s0/wt_monomer/seed-3_sample-0/wt_monomer_seed-3_sample-0_model.cif
